MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
34548,0.25040000000000001,0.25140000000000001,0.24210000000000001,0.24340000000000001,269561600
34549,0.24479999999999999,0.24859999999999999,0.2402,0.2477,226844800
34550,0.2477,0.25230000000000002,0.2477,0.24859999999999999,184755200
34551,0.24579999999999999,0.2495,0.24579999999999999,0.24859999999999999,87012800
34554,0.2477,0.25419999999999998,0.2467,0.25230000000000002,141276800
34555,0.25040000000000001,0.25330000000000003,0.2477,0.25140000000000001,78601600
34556,0.25140000000000001,0.26079999999999998,0.24859999999999999,0.25890000000000002,253568000
34557,0.25600000000000001,0.2626,0.25330000000000003,0.25650000000000001,298088000
34558,0.25700000000000001,0.2626,0.25330000000000003,0.25979999999999998,179648000
34561,0.26069999999999999,0.2626,0.25690000000000002,0.25979999999999998,120075200
34562,0.25790000000000002,0.26069999999999999,0.25509999999999999,0.26069999999999999,155736000
34563,0.26169999999999999,0.26540000000000002,0.25979999999999998,0.2626,286182400
34564,0.26069999999999999,0.26440000000000002,0.25879999999999997,0.25979999999999998,206259200
34565,0.26069999999999999,0.2626,0.25690000000000002,0.26169999999999999,130547200
34568,0.26069999999999999,0.2626,0.25979999999999998,0.26169999999999999,152420800
34569,0.26169999999999999,0.26919999999999999,0.26069999999999999,0.2626,214446400
34570,0.26069999999999999,0.2626,0.25790000000000002,0.26169999999999999,171584000
34571,0.25690000000000002,0.27289999999999998,0.25690000000000002,0.26300000000000001,298793600
34572,0.26440000000000002,0.27100000000000002,0.26440000000000002,0.26819999999999999,204198400
34575,0.26819999999999999,0.27100000000000002,0.26440000000000002,0.26540000000000002,152107200
34576,0.26440000000000002,0.27289999999999998,0.26350000000000001,0.27189999999999998,182078400
34577,0.27010000000000001,0.28039999999999998,0.26819999999999999,0.27150000000000002,351836800
34578,0.26540000000000002,0.26819999999999999,0.25979999999999998,0.2626,204288000
34579,0.26440000000000002,0.26629999999999998,0.2626,0.26540000000000002,101304000
34583,0.26440000000000002,0.26729999999999998,0.2626,0.26679999999999998,91425600
34584,0.26729999999999998,0.27479999999999999,0.26540000000000002,0.27100000000000002,203896000
34585,0.27010000000000001,0.27189999999999998,0.26729999999999998,0.27100000000000002,158838400
34586,0.26819999999999999,0.27010000000000001,0.26540000000000002,0.26819999999999999,157236800
34589,0.26729999999999998,0.26819999999999999,0.26540000000000002,0.26819999999999999,90540800
34590,0.26819999999999999,0.27189999999999998,0.26729999999999998,0.26860000000000001,104227200
34591,0.26729999999999998,0.26819999999999999,0.2626,0.26350000000000001,99086400
34592,0.26350000000000001,0.27100000000000002,0.26350000000000001,0.27010000000000001,258955200
34593,0.26919999999999999,0.27939999999999998,0.26629999999999998,0.27289999999999998,364145600
34596,0.27289999999999998,0.2757,0.26629999999999998,0.26629999999999998,174350400
34597,0.26350000000000001,0.26540000000000002,0.25790000000000002,0.25929999999999997,197254400
34598,0.25879999999999997,0.25979999999999998,0.25319999999999998,0.25600000000000001,234841600
34599,0.25690000000000002,0.25690000000000002,0.25230000000000002,0.25419999999999998,146238400
34600,0.25419999999999998,0.25879999999999997,0.25419999999999998,0.25459999999999999,132876800
34603,0.25419999999999998,0.25879999999999997,0.25230000000000002,0.25459999999999999,141702400
34604,0.25319999999999998,0.25600000000000001,0.25040000000000001,0.25419999999999998,109088000
34605,0.25509999999999999,0.25790000000000002,0.25230000000000002,0.25419999999999998,81267200
34606,0.25319999999999998,0.25790000000000002,0.25040000000000001,0.25600000000000001,109379200
34607,0.25600000000000001,0.25879999999999997,0.25230000000000002,0.25269999999999998,71702400
34610,0.25230000000000002,0.25319999999999998,0.24379999999999999,0.2485,129595200
34611,0.24940000000000001,0.25509999999999999,0.24759999999999999,0.25319999999999998,162388800
34612,0.25230000000000002,0.28599999999999998,0.25040000000000001,0.28420000000000001,709800000
34613,0.28039999999999998,0.28120000000000001,0.27010000000000001,0.27189999999999998,526915200
34614,0.27100000000000002,0.27800000000000002,0.26629999999999998,0.27760000000000001,364392000
34617,0.27850000000000003,0.29730000000000001,0.27760000000000001,0.29170000000000001,523409600
34618,0.31040000000000001,0.31419999999999998,0.2954,0.29730000000000001,842307200
34619,0.29730000000000001,0.31979999999999997,0.29349999999999998,0.316,597318400
34620,0.31979999999999997,0.32169999999999999,0.30480000000000002,0.3085,525302400
34621,0.31130000000000002,0.31509999999999999,0.30669999999999997,0.3085,176052800
34624,0.30669999999999997,0.31130000000000002,0.29170000000000001,0.29820000000000002,303990400
34625,0.30480000000000002,0.31230000000000002,0.30380000000000001,0.30940000000000001,468686400
34626,0.30759999999999998,0.316,0.30759999999999998,0.30940000000000001,351086400
34627,0.30940000000000001,0.31359999999999999,0.30380000000000001,0.30759999999999998,218142400
34628,0.30570000000000003,0.32069999999999999,0.30570000000000003,0.31979999999999997,322705600
34631,0.32069999999999999,0.32350000000000001,0.31419999999999998,0.31690000000000002,204500800
34632,0.31230000000000002,0.31979999999999997,0.31130000000000002,0.31979999999999997,301481600
34633,0.31979999999999997,0.3246,0.31979999999999997,0.32440000000000002,196772800
34634,0.32440000000000002,0.32819999999999999,0.31879999999999997,0.32069999999999999,159409600
34635,0.31790000000000002,0.32169999999999999,0.31319999999999998,0.316,273324800
34638,0.31509999999999999,0.32540000000000002,0.31130000000000002,0.32400000000000001,355902400
34639,0.32169999999999999,0.32619999999999999,0.31790000000000002,0.32350000000000001,218097600
34640,0.32350000000000001,0.32440000000000002,0.31040000000000001,0.31040000000000001,218747200
34641,0.31319999999999998,0.31509999999999999,0.30759999999999998,0.31130000000000002,110521600
34642,0.31130000000000002,0.31230000000000002,0.30009999999999998,0.3029,192046400
34645,0.3029,0.30940000000000001,0.30099999999999999,0.30570000000000003,113041600
34646,0.30480000000000002,0.31979999999999997,0.3019,0.31690000000000002,348969600
34647,0.32069999999999999,0.3226,0.30759999999999998,0.31230000000000002,406336000
34648,0.31319999999999998,0.31419999999999998,0.30759999999999998,0.30990000000000001,152980800
34649,0.30940000000000001,0.31130000000000002,0.30759999999999998,0.3085,62272000
34652,0.30940000000000001,0.32069999999999999,0.30940000000000001,0.31879999999999997,139630400
34653,0.31879999999999997,0.3226,0.30940000000000001,0.31040000000000001,167619200
34654,0.30570000000000003,0.31180000000000002,0.30480000000000002,0.30709999999999998,187398400
34655,0.30669999999999997,0.30759999999999998,0.29920000000000002,0.30009999999999998,150438400
34656,0.30099999999999999,0.30470000000000003,0.29820000000000002,0.30099999999999999,147033600
34659,0.30099999999999999,0.30280000000000001,0.28589999999999999,0.28689999999999999,202596800
34660,0.28399999999999997,0.2944,0.28029999999999999,0.28129999999999999,224336000
34661,0.27839999999999998,0.28499999999999998,0.2737,0.27750000000000002,327812800
34663,0.27750000000000002,0.28399999999999997,0.27650000000000002,0.28399999999999997,84224000
34666,0.28310000000000002,0.2878,0.28070000000000001,0.28449999999999998,138678400
34667,0.28589999999999999,0.28970000000000001,0.28399999999999997,0.2878,144132800
34668,0.2888,0.29630000000000001,0.27839999999999998,0.28029999999999999,312032000
34669,0.27839999999999998,0.28310000000000002,0.27089999999999997,0.27229999999999999,309321600
34670,0.27460000000000001,0.27650000000000002,0.2681,0.27510000000000001,172256000
34673,0.27460000000000001,0.28129999999999999,0.27179999999999999,0.27979999999999999,180275200
34674,0.27839999999999998,0.2888,0.27750000000000002,0.28260000000000002,238089600
34675,0.28220000000000001,0.28449999999999998,0.27129999999999999,0.27560000000000001,137300800
34676,0.27750000000000002,0.27839999999999998,0.26900000000000002,0.27000000000000002,169859200
34677,0.27000000000000002,0.2737,0.26150000000000001,0.2727,260724800
34680,0.2737,0.27650000000000002,0.2671,0.27460000000000001,224078400
34681,0.27560000000000001,0.27789999999999998,0.2727,0.2737,119201600
34682,0.27460000000000001,0.28689999999999999,0.27460000000000001,0.28499999999999998,311427200
34683,0.28589999999999999,0.2888,0.27750000000000002,0.27939999999999998,227595200
34684,0.28029999999999999,0.28399999999999997,0.27650000000000002,0.28029999999999999,179782400
34687,0.28029999999999999,0.29630000000000001,0.28029999999999999,0.2944,332819200
34688,0.2944,0.29530000000000001,0.2888,0.28970000000000001,175145600
34689,0.28499999999999998,0.28970000000000001,0.28220000000000001,0.2888,157438400
34690,0.28970000000000001,0.29249999999999998,0.2878,0.29070000000000001,133078400
34691,0.28970000000000001,0.29630000000000001,0.28970000000000001,0.29249999999999998,93889600
34695,0.29530000000000001,0.29909999999999998,0.29249999999999998,0.2944,81916800
34696,0.2944,0.29530000000000001,0.2878,0.2944,89163200
34697,0.29530000000000001,0.30009999999999998,0.2944,0.29720000000000002,121340800
34698,0.29630000000000001,0.30009999999999998,0.29160000000000003,0.29339999999999999,73091200
34702,0.29249999999999998,0.29249999999999998,0.28499999999999998,0.2888,103868800
34703,0.29070000000000001,0.29820000000000002,0.29070000000000001,0.29630000000000001,158681600
34704,0.29530000000000001,0.29630000000000001,0.29160000000000003,0.29249999999999998,73640000
34705,0.31319999999999998,0.32450000000000001,0.3095,0.316,1076622400
34708,0.31319999999999998,0.31509999999999999,0.3085,0.31,274086400
34709,0.31040000000000001,0.33110000000000001,0.31040000000000001,0.32869999999999999,614790400
34710,0.32919999999999999,0.36159999999999998,0.32119999999999999,0.3518,873824000
34711,0.34710000000000002,0.34899999999999998,0.3367,0.34139999999999998,551779200
34712,0.34710000000000002,0.34710000000000002,0.33389999999999997,0.3377,351377600
34715,0.3377,0.34050000000000002,0.33289999999999997,0.33479999999999999,188977600
34716,0.33479999999999999,0.34229999999999999,0.33200000000000002,0.33860000000000001,330108800
34717,0.33860000000000001,0.34329999999999999,0.3367,0.34329999999999999,127657600
34718,0.34229999999999999,0.34610000000000002,0.33860000000000001,0.34520000000000001,314294400
34719,0.35360000000000003,0.35360000000000003,0.31979999999999997,0.32079999999999997,1000361600
34722,0.31509999999999999,0.32079999999999997,0.3085,0.31790000000000002,398540800
34723,0.31790000000000002,0.31890000000000002,0.31130000000000002,0.31319999999999998,218097600
34724,0.29720000000000002,0.316,0.29720000000000002,0.30830000000000002,517070400
34725,0.30759999999999998,0.31230000000000002,0.29530000000000001,0.29720000000000002,246388800
34726,0.30009999999999998,0.30380000000000001,0.29339999999999999,0.30009999999999998,298569600
34729,0.3019,0.30470000000000003,0.30009999999999998,0.3019,230585600
34730,0.30470000000000003,0.30759999999999998,0.30099999999999999,0.30380000000000001,212777600
34731,0.30659999999999998,0.30659999999999998,0.30009999999999998,0.3019,158368000
34732,0.3019,0.31509999999999999,0.3019,0.31319999999999998,203582400
34733,0.316,0.317,0.30380000000000001,0.30470000000000003,319211200
34736,0.30659999999999998,0.30659999999999998,0.29720000000000002,0.30470000000000003,243028800
34737,0.30380000000000001,0.3085,0.30099999999999999,0.30709999999999998,201600000
34738,0.3085,0.31890000000000002,0.30759999999999998,0.31830000000000003,402864000
34739,0.317,0.33019999999999999,0.317,0.32829999999999998,475395200
34740,0.32829999999999998,0.33250000000000002,0.32640000000000002,0.32919999999999999,350963200
34743,0.32819999999999999,0.3357,0.32629999999999998,0.3301,283371200
34744,0.3301,0.33300000000000002,0.3216,0.32400000000000001,165614400
34745,0.32629999999999998,0.32819999999999999,0.32069999999999999,0.3211,184475200
34746,0.32540000000000002,0.32629999999999998,0.3216,0.32590000000000002,218780800
34747,0.32350000000000001,0.32440000000000002,0.32069999999999999,0.32069999999999999,121788800
34751,0.3216,0.32250000000000001,0.30840000000000001,0.30930000000000002,301582400
34752,0.30649999999999999,0.30930000000000002,0.30280000000000001,0.30790000000000001,293417600
34753,0.31030000000000002,0.316,0.30180000000000001,0.30320000000000003,314708800
34754,0.30280000000000001,0.30470000000000003,0.29049999999999998,0.29420000000000002,568814400
34757,0.28860000000000002,0.29420000000000002,0.28749999999999998,0.28860000000000002,268811200
34758,0.29049999999999998,0.3009,0.28670000000000001,0.29799999999999999,222969600
34759,0.2999,0.30280000000000001,0.2974,0.30180000000000001,224448000
34760,0.30280000000000001,0.30740000000000001,0.2999,0.30180000000000001,268744000
34761,0.2999,0.307,0.29799999999999999,0.30370000000000003,145768000
34764,0.2999,0.30180000000000001,0.29799999999999999,0.2999,132720000
34765,0.3009,0.3009,0.28860000000000002,0.28899999999999998,150785600
34766,0.29239999999999999,0.30280000000000001,0.2848,0.29849999999999999,364873600
34767,0.3009,0.30470000000000003,0.29709999999999998,0.2999,196683200
34768,0.29899999999999999,0.30470000000000003,0.29709999999999998,0.29799999999999999,137412800
34771,0.29899999999999999,0.29899999999999999,0.28670000000000001,0.28770000000000001,325752000
34772,0.28860000000000002,0.28860000000000002,0.26029999999999998,0.2641,727865600
34773,0.26779999999999998,0.27350000000000002,0.26319999999999999,0.2641,730968000
34774,0.26600000000000001,0.27160000000000001,0.2641,0.26600000000000001,316736000
34775,0.26779999999999998,0.26779999999999998,0.26319999999999999,0.26500000000000001,215644800
34778,0.26500000000000001,0.26879999999999998,0.2641,0.26600000000000001,189884800
34779,0.26779999999999998,0.27729999999999999,0.26600000000000001,0.27350000000000002,305368000
34780,0.27350000000000002,0.29799999999999999,0.27350000000000002,0.28720000000000001,479147200
34781,0.2858,0.28670000000000001,0.27900000000000003,0.28010000000000002,170094400
34782,0.28199999999999997,0.2858,0.28100000000000003,0.2848,128116800
34785,0.28389999999999999,0.28389999999999999,0.27639999999999998,0.28060000000000002,142800000
34786,0.27350000000000002,0.2742,0.25750000000000001,0.25940000000000002,689796800
34787,0.25650000000000001,0.26319999999999999,0.25559999999999999,0.25940000000000002,496876800
34788,0.26129999999999998,0.26779999999999998,0.26029999999999998,0.26690000000000003,273414400
34789,0.26500000000000001,0.26879999999999998,0.26219999999999999,0.26600000000000001,183243200
34792,0.26779999999999998,0.2697,0.26500000000000001,0.26779999999999998,154302400
34793,0.2697,0.2707,0.25369999999999998,0.25559999999999999,428198400
34794,0.25750000000000001,0.26219999999999999,0.25459999999999999,0.26219999999999999,264857600
34795,0.28100000000000003,0.28670000000000001,0.2681,0.27729999999999999,722825600
34796,0.2792,0.28010000000000002,0.27350000000000002,0.27729999999999999,295724800
34799,0.27829999999999999,0.2792,0.27260000000000001,0.27639999999999998,117801600
34800,0.27729999999999999,0.2858,0.27639999999999998,0.2848,214513600
34801,0.28860000000000002,0.29899999999999999,0.28199999999999997,0.29420000000000002,474712000
34802,0.29609999999999997,0.29609999999999997,0.2858,0.28860000000000002,174361600
34806,0.28770000000000001,0.29709999999999998,0.2858,0.28960000000000002,208812800
34807,0.29049999999999998,0.29149999999999998,0.28289999999999998,0.28289999999999998,231134400
34808,0.28289999999999998,0.28289999999999998,0.26879999999999998,0.27450000000000002,279428800
34809,0.28010000000000002,0.29049999999999998,0.27639999999999998,0.28389999999999999,329504000
34810,0.28100000000000003,0.29799999999999999,0.28010000000000002,0.29520000000000002,666624000
34813,0.29420000000000002,0.29899999999999999,0.29049999999999998,0.29420000000000002,272238400
34814,0.29520000000000002,0.29709999999999998,0.28100000000000003,0.2848,273638400
34815,0.28389999999999999,0.29239999999999999,0.28199999999999997,0.28860000000000002,230440000
